0,1,2,3,4
Pravin Gundecha,No data,"['Divaswapna', 'Aapne to chhie bindaas', 'Ambition']",['Reparto'],Sin oscar
Rachel Brosnahan,No data,No data,No data,Sin oscar
Carl Bailey,No data,[''],"['Reparto', 'Especialistas', 'Producción']",Más en IMDbPro
Denisse Vega,No data,['Las hijas del narco'],['Reparto'],Sin oscar
Adi Lokesh,No data,"['Raaj', 'Circus', 'Kaamannana Makkalu', 'RX Suri']",['Reparto'],Sin oscar
Kingsley Ben-Adir,1986,[''],['Reparto'],Nominado a 1 premio BAFTA
Allison Hyde,No data,"['No Angels', '2006 • 3 episodios', '2016']",['Equipos adicionales'],Más en IMDbPro
Libby Villari,1951,[''],['Reparto'],Sin Oscar
Oliver Steer,No data,"['Un monstruo viene a verme', 'Casualty', '2014 • 1 episodio']",['Reparto'],Sin oscar
Bill Moseley,1951,[''],"['Reparto', 'Producción', 'Guion']",Sin Oscar
Trent Ford,1979,[''],"['Reparto', 'Dirección de arte']",Sin oscar
Michelle Renee Allaire,No data,[''],"['Reparto', 'Producción', 'Localización']",Más en IMDbPro
Sreemukhi,1993,"['Julayi', 'Gentleman', 'Nenu Sailaja', 'Bholaa Shankar']",['Reparto'],Sin oscar
Juan Vera,No data,"['El amor menos pensado', '2 + 2', 'Poliladron', '1994–1996 • 112 episodios', 'Producción']","['Producción', 'Equipos adicionales', 'Guion']",Sin Oscar
Heather Lind,1983,[''],"['Reparto', 'Producción']",Sin Oscar
Deeksha Panth,No data,[''],['Reparto'],Más en IMDbPro
William Charles Mitchell,No data,"['Los pingüinos del Sr. Poper', 'Syriana', 'Ley y orden', '2000–2005 • 3 episodios', '2006']",['Reparto'],Sin oscar
Marie Avgeropoulos,1986,[''],"['Reparto', 'Especialistas']",Sin Oscar
A. Jai Simone,No data,"['Just Go 4 It', 'Losing Everything', 'Star', 'Kennedy']",['Reparto'],Sin oscar
Malavika Avinash,No data,"['K.G.F: Chapter 1', 'Kaithi', 'K.G.F: Chapter 2', 'Mr. And Mrs. Ramchari']","['Reparto', 'Dirección']",Más en IMDbPro
Ebonee Noel,1990,[''],"['Reparto', 'Banda sonora']",Sin oscar
Anna Sophia Berglund,1986,[''],"['Reparto', 'Guion', 'Producción']",Sin oscar
Meissa Hampton,No data,[''],"['Reparto', 'Dirección', 'Guion']",Más en IMDbPro
Dominic Serva,No data,['Just Like We Used to Do'],"['Reparto', 'Equipos adicionales']",Sin oscar
Viva Bianca,1983,[''],"['Reparto', 'Producción', 'Dirección']",Sin oscar
George Carroll,No data,[''],"['Reparto', 'Guion', 'Música']",Más en IMDbPro
Arieh Worthalter,1985,[''],"['Reparto', 'Música']",Sin Oscar
Anders Holm,1981,[''],"['Reparto', 'Guion', 'Producción']",Sin Oscar
Jesse Woodrow,1976,[''],"['Reparto', 'Producción']",Sin Oscar
