,Tipo,Nombre,Año estreno,Mes estreno,Id
0,movie,Seven Days of Grace,2006,4.0,tt0136517
1,movie,Viúva Rica Solteira Não Fica,2006,11.0,tt0166871
2,movie,Live Freaky Die Freaky,2006,7.0,tt0197633
3,movie,Death of a Saleswoman,2010,2.0,tt0204250
4,movie,Funny Money,2007,1.0,tt0244521
5,movie,How to Go Out on a Date in Queens,2006,7.0,tt0270417
6,movie,Mothers and Daughters,2006,12.0,tt0275258
7,movie,Ozzie,2006,,tt0280000
8,movie,Obsluhoval jsem anglického krále,2007,11.0,tt0284363
9,movie,The Worst Day Ever,2006,9.0,tt0291569
10,movie,Slipp Jimmy fri,2010,1.0,tt0298337
11,movie,Raising Flagg,2008,4.0,tt0302498
12,tvMovie,Drive Time Murders,2007,11.0,tt0306748
13,movie,Happily N'Ever After,2007,4.0,tt0308353
14,movie,Waitin' to Live,2006,8.0,tt0310334
15,movie,Cars,2006,6.0,tt0317219
16,movie,Neil's Party,2006,,tt0328179
17,movie,Over the Hedge,2006,7.0,tt0327084
18,movie,The Creature of the Sunny Side Up Trailer Park,2006,3.0,tt0328899
19,movie,1972,2006,11.0,tt0337564
20,movie,Goose on the Loose,2011,,tt0339086
21,movie,Meteoro,2006,11.0,tt0339382
22,movie,Arthur et les Minimoys,2007,1.0,tt0344854
23,movie,Life on Mars,2006,,tt0354704
24,movie,La science des rêves,2006,11.0,tt0354899
25,movie,"Wood & Stock: Sexo, Orégano e Rock'n'Roll",2006,10.0,tt0356201
26,movie,The Quest,2006,10.0,tt0362058
27,movie,Lurking in Suburbia,2006,5.0,tt0361858
28,movie,Love Hollywood Style,2006,4.0,tt0361852
29,movie,Scary Movie 4,2006,4.0,tt0362120
30,movie,Tenacious D in The Pick of Destiny,2007,2.0,tt0365830
31,movie,Art School Confidential,2006,5.0,tt0364955
32,movie,Shortbus,2006,10.0,tt0367027
33,movie,Happy Feet,2006,12.0,tt0366548
34,movie,Superhero Excelsior,2006,,tt0368311
35,movie,Mi fiesta de casamiento,2006,3.0,tt0368863
36,movie,Astérix et les Vikings,2006,4.0,tt0371552
37,movie,American Scary,2006,10.0,tt0371530
38,movie,Gray Matters,2007,7.0,tt0375785
39,movie,I'll Believe You,2006,11.0,tt0377061
40,short,Sick Day,2006,11.0,tt0378761
41,movie,A-List,2006,4.0,tt0377320
42,movie,The Naked Ape,2006,8.0,tt0381053
43,movie,Kisses and Caroms,2006,8.0,tt0381341
44,movie,The Penalty King,2006,11.0,tt0382222
45,movie,Curious George,2006,7.0,tt0381971
46,movie,The Pink Panther,2006,3.0,tt0383216
47,movie,Love Comes to the Executioner,2006,8.0,tt0383478
48,movie,Zoom,2006,8.0,tt0383060
49,movie,Accepted,2006,8.0,tt0384793
50,movie,Sajtóvadászat,2006,12.0,tt0385206
51,short,Tug of War,2006,11.0,tt0385299
52,movie,Monster House,2006,8.0,tt0385880
53,movie,Idiocracy,2007,1.0,tt0387808
54,movie,My First Wedding,2007,3.0,tt0388288
55,movie,Matti,2006,1.0,tt0390245
56,movie,The West Wittering Affair,2006,5.0,tt0389528
57,movie,Click,2006,10.0,tt0389860
58,movie,Swarm of the Snakehead,2016,7.0,tt0390528
59,movie,I Want Someone to Eat Cheese With,2006,4.0,tt0391229
60,movie,Forget About It,2006,10.0,tt0393297
61,movie,Sportman van de Eeuw,2006,4.0,tt0393813
62,movie,The Shaggy Dog,2006,5.0,tt0393735
63,movie,The Ugly Duckling and Me!,2006,10.0,tt0396042
64,movie,Catch and Release,2007,1.0,tt0395495
65,tvMovie,Getting Played,2006,6.0,tt0396032
66,movie,Egyetleneim,2006,8.0,tt0396575
67,movie,Arizona sur,2007,1.0,tt0397314
68,movie,Just My Luck,2006,7.0,tt0397078
69,movie,Suspiros del corazón,2008,1.0,tt0397660
70,movie,My Bollywood Bride,2007,3.0,tt0397551
71,movie,Cattle Call,2008,5.0,tt0398839
72,movie,Grad Night,2006,9.0,tt0399110
73,tvMovie,Where There's a Will,2006,5.0,tt0399301
74,movie,Avril,2006,6.0,tt0399497
75,movie,Open Season,2006,10.0,tt0400717
76,movie,"Paris, je t'aime",2007,1.0,tt0401711
77,movie,A Good Year,2006,10.0,tt0401445
78,movie,Comme tout le monde,2006,6.0,tt0402378
79,movie,Americanese,2006,3.0,tt0402763
80,movie,Think Tank,2006,4.0,tt0403598
81,movie,Rang De Basanti,2006,1.0,tt0405508
82,movie,Irish Jam,2006,3.0,tt0405052
83,movie,The Wild,2006,4.0,tt0405469
84,movie,Southland Tales,2007,12.0,tt0405336
85,movie,Cloud 9,2006,5.0,tt0403946
86,movie,The House,2006,4.0,tt0406850
87,movie,Pucked,2006,2.0,tt0407038
88,movie,Full Grown Men,2006,4.0,tt0407814
89,movie,Last Holiday,2006,5.0,tt0408985
90,movie,East Broadway,2006,4.0,tt0409301
91,movie,Prachy delaj cloveka,2006,9.0,tt0409398
92,movie,Taxidermia,2006,10.0,tt0410730
93,movie,Grilled,2006,10.0,tt0409043
94,movie,The Alibi,2006,1.0,tt0409681
95,movie,Thanks to Gravity,2006,6.0,tt0410751
96,movie,29 Reasons to Run,2006,1.0,tt0412297
