,Tipo,Nombre,Año estreno,Mes estreno,Id
0,movie,Master i Margarita,2011,4.0,tt0110476
1,tvMovie,Desperation,2006,10.0,tt0129871
2,movie,Seven Days of Grace,2006,4.0,tt0136517
3,short,A.W.O.L,2006,11.0,tt0138992
4,movie,Viúva Rica Solteira Não Fica,2006,11.0,tt0166871
5,short,Meglét,2006,,tt0168721
6,short,Vic,2006,1.0,tt0180283
7,movie,Children of Men,2006,10.0,tt0206634
8,movie,False Prophets,2006,5.0,tt0260042
9,movie,.45,2006,11.0,tt0259822
10,movie,Love Is the Drug,2006,1.0,tt0266732
11,movie,Mothers and Daughters,2006,12.0,tt0275258
12,movie,Obsluhoval jsem anglického krále,2007,11.0,tt0284363
13,movie,Chile 672,2006,11.0,tt0288476
14,movie,Down the Road,2006,,tt0296604
15,tvMovie,Der Kranichmann,2006,5.0,tt0300092
16,movie,An Existential Affair,2006,10.0,tt0302545
17,movie,Bobby,2007,1.0,tt0308055
18,movie,Statistics,2008,9.0,tt0311862
19,movie,Humko Tumse Pyaar Hai,2006,2.0,tt0314186
20,movie,30 Days,2006,10.0,tt0321858
21,movie,Loving Annabelle,2007,5.0,tt0323120
22,movie,"Arrivederci amore, ciao",2006,2.0,tt0325011
23,movie,Neil's Party,2006,,tt0328179
24,movie,Jeonjaeng geu ihu,2006,8.0,tt0329239
25,movie,Detroit,2006,,tt0337609
26,movie,Sweet Deadly Dreams,2006,,tt0339756
27,movie,Meteoro,2006,11.0,tt0339382
28,movie,Open Window,2006,9.0,tt0345228
29,movie,The Good Shepherd,2007,2.0,tt0343737
30,movie,Tajnata kniga,2006,9.0,tt0350183
31,movie,Freedomland,2006,2.0,tt0349467
32,movie,Day of Wrath,2006,6.0,tt0353357
33,movie,Der Liebeswunsch,2007,4.0,tt0353667
34,movie,Year One,2006,,tt0354131
35,movie,La science des rêves,2006,11.0,tt0354899
36,movie,Darklovestory,2006,7.0,tt0359353
37,movie,Agua,2006,9.0,tt0358924
38,movie,Stvar srca,2006,10.0,tt0361786
39,movie,10th & Wolf,2007,4.0,tt0360323
40,movie,Ne le dis à personne,2006,11.0,tt0362225
41,movie,The Deep and Dreamless Sleep,2006,6.0,tt0362993
42,movie,Whirlygirl,2007,3.0,tt0364745
43,movie,Art School Confidential,2006,5.0,tt0364955
44,short,Drømme om djævelen,2006,,tt0367683
45,movie,Shortbus,2006,10.0,tt0367027
46,movie,Sea of Dreams,2006,11.0,tt0367567
47,movie,Stalin,2006,9.0,tt0366180
48,short,El último vagón,2006,3.0,tt0369072
49,movie,Mi fiesta de casamiento,2006,3.0,tt0368863
50,movie,Lirkod,2006,8.0,tt0370893
51,movie,Rampage: The Hillside Strangler Murders,2007,1.0,tt0373900
52,movie,Libertas,2006,7.0,tt0373999
53,movie,Tristan + Isolde,2006,4.0,tt0375154
54,movie,Stripped Down,2009,,tt0378816
55,movie,Anime veloci,2006,7.0,tt0377904
56,movie,A-List,2006,4.0,tt0377320
57,short,The Tourist,2006,2.0,tt0381658
58,movie,The Naked Ape,2006,8.0,tt0381053
59,movie,Love Comes to the Executioner,2006,8.0,tt0383478
60,movie,Jindabyne,2006,7.0,tt0382765
61,movie,Aimee Semple McPherson,2006,1.0,tt0384798
62,movie,Ask the Dust,2006,6.0,tt0384814
63,movie,El destino,2007,8.0,tt0385757
64,movie,Glory Road,2006,1.0,tt0385726
65,movie,The Black Dahlia,2006,11.0,tt0387877
66,movie,Ghost Hunters: Point of Contact,2006,11.0,tt0386486
67,movie,Matti,2006,1.0,tt0390245
68,movie,Click,2006,10.0,tt0389860
69,movie,Zwartboek,2006,9.0,tt0389557
70,movie,Le temps des porte-plumes,2006,3.0,tt0391488
71,movie,Bekarov Yikre Lekha Mashehu Tov,2006,5.0,tt0391788
72,movie,Valley of Flowers,2007,1.0,tt0392883
73,movie,Forget About It,2006,10.0,tt0393297
74,movie,Sportman van de Eeuw,2006,4.0,tt0393813
75,movie,Sk8 Life,2006,,tt0395269
76,movie,Alatriste,2007,5.0,tt0395119
77,movie,Catch and Release,2007,1.0,tt0395495
78,movie,Perfume: The Story of a Murderer,2006,12.0,tt0396171
79,movie,Egyetleneim,2006,8.0,tt0396575
80,movie,Backwaters,2006,10.0,tt0396476
81,movie,Eight Below,2006,2.0,tt0397313
82,movie,My Bollywood Bride,2007,3.0,tt0397551
83,movie,The Celestine Prophecy,2006,7.0,tt0398842
84,movie,The Last Drop,2006,5.0,tt0398029
85,movie,Grad Night,2006,9.0,tt0399110
86,tvMovie,Where There's a Will,2006,5.0,tt0399301
87,movie,Avril,2006,6.0,tt0399497
88,short,The Wager,2006,2.0,tt0400931
89,movie,Open Season,2006,10.0,tt0400717
90,movie,"Paris, je t'aime",2007,1.0,tt0401711
91,movie,A Good Year,2006,10.0,tt0401445
92,movie,Bumer: Film vtoroy,2006,3.0,tt0402874
