,Tipo,Nombre,Año estreno,Mes estreno,Id
0,tvMovie,Desperation,2006,10.0,tt0129871
1,movie,Whispers from a Shallow Grave,2006,12.0,tt0144280
2,movie,Death of a Saleswoman,2010,2.0,tt0204250
3,movie,Under Surveillance,2006,10.0,tt0287072
4,movie,Down the Road,2006,,tt0296604
5,movie,Through the Looking Glass,2006,,tt0320626
6,movie,The Creature of the Sunny Side Up Trailer Park,2006,3.0,tt0328899
7,movie,Freedomland,2006,2.0,tt0349467
8,movie,Day of Wrath,2006,6.0,tt0353357
9,movie,Ne le dis à personne,2006,11.0,tt0362225
10,movie,Shades of Day,2006,,tt0365744
11,movie,Sea of Dreams,2006,11.0,tt0367567
12,movie,The Woods,2006,1.0,tt0380066
13,movie,The Da Vinci Code,2006,5.0,tt0382625
14,movie,The Pink Panther,2006,3.0,tt0383216
15,movie,Jindabyne,2006,7.0,tt0382765
16,movie,Silent Hill,2006,5.0,tt0384537
17,movie,Monster House,2006,8.0,tt0385880
18,movie,The Black Dahlia,2006,11.0,tt0387877
19,movie,Ghost Hunters: Point of Contact,2006,11.0,tt0386486
20,movie,DOA: Dead or Alive,2007,2.0,tt0398913
21,movie,Sólo Dios sabe,2006,9.0,tt0402505
22,movie,A Scanner Darkly,2006,7.0,tt0405296
23,movie,Southland Tales,2007,12.0,tt0405336
24,movie,Das Leben der Anderen,2007,3.0,tt0405094
25,movie,Half Light,2006,1.0,tt0412798
26,movie,The Fountain,2007,5.0,tt0414993
27,movie,Final Destination 3,2006,4.0,tt0414982
28,movie,Memory,2009,2.0,tt0418879
29,movie,Screaming Blue Murder,2006,7.0,tt0421244
30,movie,Moreno & tystnaden,2006,1.0,tt0422764
31,movie,Like Minds,2006,11.0,tt0425196
32,movie,The Book of Revelation,2006,9.0,tt0424863
33,movie,Hollywoodland,2006,9.0,tt0427969
34,movie,Basic Instinct 2,2006,3.0,tt0430912
35,tvMovie,Películas para no dormir: La habitación del niño,2007,1.0,tt0430164
36,movie,The Return,2007,3.0,tt0433442
37,movie,Il regista di matrimoni,2006,4.0,tt0433624
38,movie,Macbeth,2006,9.0,tt0434541
39,movie,Gadkie lebedi,2019,2.0,tt0439581
40,movie,Ten 'til Noon,2006,2.0,tt0438486
41,movie,Head Trauma,2006,6.0,tt0439194
42,movie,Stay Alive,2006,8.0,tt0441796
43,movie,Écoute le temps,2007,6.0,tt0443354
44,movie,The Illusionist,2007,1.0,tt0443543
45,movie,Le Concile de Pierre,2006,11.0,tt0447619
46,tvMovie,Películas para no dormir: La culpa,2006,8.0,tt0449144
47,movie,The Night Listener,2006,8.0,tt0448075
48,movie,Unknown,2006,11.0,tt0450340
49,movie,Irresistible,2006,11.0,tt0448564
50,movie,The Wicker Man,2006,8.0,tt0450345
51,movie,Room 6,2006,6.0,tt0451187
52,movie,Penny Dreadful,2007,11.0,tt0454224
53,movie,Krojaceva tajna,2006,1.0,tt0452180
54,movie,The Good German,2007,4.0,tt0452624
55,movie,Lady in the Water,2006,9.0,tt0452637
56,tvMovie,The Silence,2006,4.0,tt0455281
57,movie,The Kovak Box,2007,1.0,tt0455584
58,tvMovie,Jane Doe: The Harder They Fall,2006,8.0,tt0455134
59,movie,Turistas,2006,12.0,tt0454970
60,movie,The Last Winter,2008,9.0,tt0454864
61,movie,Inside Man,2006,3.0,tt0454848
62,movie,Drawn in Blood,2006,10.0,tt0454814
63,movie,Stormbreaker,2006,10.0,tt0457495
64,movie,Haunting Villisca,2009,1.0,tt0458386
65,movie,Scoop,2006,10.0,tt0457513
66,movie,Inland Empire,2007,4.0,tt0460829
67,movie,KM 31: Kilómetro 31,2008,2.0,tt0460485
68,movie,Driftwood,2010,12.0,tt0460777
69,tvMovie,Películas para no dormir: Regreso a Moira,2006,8.0,tt0460897
70,movie,Cutting Room,2010,9.0,tt0460760
71,movie,Incubus,2006,10.0,tt0462359
72,tvMovie,Películas para no dormir: Adivina quién soy,2006,10.0,tt0461826
73,movie,Seclusion,2006,11.0,tt0466977
74,movie,The Omen,2006,6.0,tt0466909
75,movie,Unnatural & Accidental,2006,9.0,tt0466403
76,movie,The Darkroom,2006,,tt0466745
77,movie,Red Road,2007,2.0,tt0471030
78,tvMovie,Maid of Honor,2006,1.0,tt0472230
79,movie,Pournami,2006,4.0,tt0471862
80,tvMovie,"Jane Doe: Yes, I Remember It Well",2011,4.0,tt0472269
81,movie,Knuckle Game,2006,,tt0473371
