,Tipo,Nombre,Año estreno,Mes estreno,Id
0,movie,Master i Margarita,2011,4.0,tt0110476
1,tvMovie,Desperation,2006,10.0,tt0129871
2,movie,Whispers from a Shallow Grave,2006,12.0,tt0144280
3,movie,Happily N'Ever After,2007,4.0,tt0308353
4,movie,The Drop,2006,6.0,tt0340084
5,movie,Meteoro,2006,11.0,tt0339382
6,movie,Arthur et les Minimoys,2007,1.0,tt0344854
7,movie,La science des rêves,2006,11.0,tt0354899
8,movie,Love Hollywood Style,2006,4.0,tt0361852
9,movie,Sea of Dreams,2006,11.0,tt0367567
10,movie,Astérix et les Vikings,2006,4.0,tt0371552
11,movie,Kruistocht in spijkerbroek,2006,11.0,tt0381111
12,movie,Zoom,2006,8.0,tt0383060
13,movie,Pirates of the Caribbean: Dead Man's Chest,2006,7.0,tt0383574
14,movie,Red Riding Hood,2007,2.0,tt0385988
15,movie,Monster House,2006,8.0,tt0385880
16,movie,Click,2006,10.0,tt0389860
17,movie,Valley of Flowers,2007,1.0,tt0392883
18,movie,The Shaggy Dog,2006,5.0,tt0393735
19,movie,Perfume: The Story of a Murderer,2006,12.0,tt0396171
20,movie,Just My Luck,2006,7.0,tt0397078
21,movie,Underworld: Evolution,2006,1.0,tt0401855
22,movie,Perfect Creature,2007,10.0,tt0403407
23,movie,Dnevnoy dozor,2006,1.0,tt0409904
24,movie,The Lake House,2006,7.0,tt0410297
25,movie,Minotaur,2006,5.0,tt0415160
26,movie,Charlotte's Web,2006,12.0,tt0413895
27,movie,Fated,2006,11.0,tt0414976
28,movie,Volkodav iz roda Serykh Psov,2006,12.0,tt0416316
29,movie,Jadesoturi,2006,10.0,tt0416871
30,short,Succubus,2006,5.0,tt0417175
31,movie,Stranger Than Fiction,2006,11.0,tt0420223
32,movie,Mezcal,2007,6.0,tt0419963
33,movie,"Veritas, Prince of Truth",2006,11.0,tt0421156
34,movie,Whitepaddy,2006,,tt0425648
35,movie,Hui Buh: Das Schlossgespenst,2006,7.0,tt0428646
36,movie,La petite fille aux os brisés,2006,0.0,tt0427661
37,movie,The Thief Lord,2006,1.0,tt0430674
38,movie,Aquamarine,2006,5.0,tt0429591
39,movie,Sejtanov ratnik,2006,4.0,tt0430582
40,movie,The Ant Bully,2006,9.0,tt0429589
41,movie,Everyone's Hero,2006,9.0,tt0430779
42,movie,Macbeth,2006,9.0,tt0434541
43,movie,Azur et Asmar,2007,10.0,tt0439123
44,movie,Stay Alive,2006,8.0,tt0441796
45,movie,The Illusionist,2007,1.0,tt0443543
46,movie,Brand Upon the Brain! A Remembrance in 12 Chapters,2008,9.0,tt0443455
47,movie,Ruudi,2006,2.0,tt0447383
48,movie,Le Concile de Pierre,2006,11.0,tt0447619
49,movie,Eréndira la indomable,2007,5.0,tt0445960
50,movie,Eragon,2006,12.0,tt0449010
51,movie,Buddha Wild: Monk in a Hut,2006,12.0,tt0449570
52,tvMovie,Auf den Spuren des Hans im Glück,2006,3.0,tt0453487
53,movie,The Santa Clause 3: The Escape Clause,2006,11.0,tt0452681
54,tvMovie,The Librarian: Return to King Solomon's Mines,2006,12.0,tt0455596
55,movie,Lady in the Water,2006,9.0,tt0452637
56,movie,Knyaz Vladimir. Film pervyy,2006,2.0,tt0457024
57,movie,The Elk Hotel,2006,3.0,tt0455942
58,movie,El laberinto del fauno,2007,4.0,tt0457430
59,movie,El ratón Pérez,2006,7.0,tt0458076
60,movie,Scoop,2006,10.0,tt0457513
61,movie,Efectos secundarios,2006,9.0,tt0459127
62,movie,The Fall,2008,5.0,tt0460791
63,movie,Inland Empire,2007,4.0,tt0460829
64,movie,Judges,2006,4.0,tt0460838
65,tvMovie,Creswell Presents: The Outer Dimensional Realm,2006,5.0,tt0460121
66,movie,Warau Mikaeru,2006,7.0,tt0461612
67,tvMovie,Voodoo Moon,2006,6.0,tt0462598
68,movie,Darkon,2006,3.0,tt0462246
69,movie,Skinwalkers,2007,8.0,tt0461703
70,movie,7 Zwerge - Der Wald ist nicht genug,2006,10.0,tt0461642
71,tvMovie,The Curse of King Tut's Tomb,2006,7.0,tt0464799
72,movie,Ye yan,2006,9.0,tt0465676
73,movie,L'éclaireur,2006,5.0,tt0465109
74,movie,Khottabych,2006,8.0,tt0466043
75,movie,The Valley of Tears,2006,11.0,tt0467116
76,movie,The Omen,2006,6.0,tt0466909
77,movie,Dobrynya Nikitich i Zmey Gorynych,2006,3.0,tt0465967
78,movie,Wicked Little Things,2007,7.0,tt0470000
79,movie,Kami no hidarite akuma no migite,2006,7.0,tt0471765
80,movie,Penelope,2008,4.0,tt0472160
81,tvMovie,Hänsel und Gretel,2006,5.0,tt0472106
82,short,Gone to the Dogs,2006,1.0,tt0469911
83,tvMovie,The Jimmy Timmy Power Hour 2: When Nerds Collide,2006,1.0,tt0473050
