,Tipo,Nombre,Año estreno,Mes estreno,Id
0,tvMovie,Desperation,2006,10.0,tt0129871
1,movie,Beyond the Wall of Sleep,2006,6.0,tt0279688
2,movie,Under Surveillance,2006,10.0,tt0287072
3,movie,Through the Looking Glass,2006,,tt0320626
4,movie,The Creature of the Sunny Side Up Trailer Park,2006,3.0,tt0328899
5,movie,Satan's Playground,2006,8.0,tt0331334
6,short,Drømme om djævelen,2006,,tt0367683
7,movie,Azira: Blood from the Sand,2006,,tt0369255
8,movie,American Scary,2006,10.0,tt0371530
9,movie,Holla,2006,12.0,tt0372975
10,movie,The Woods,2006,1.0,tt0380066
11,movie,Silent Hill,2006,5.0,tt0384537
12,movie,Ghost Hunters: Point of Contact,2006,11.0,tt0386486
13,movie,Sea of Fear,2006,8.0,tt0389360
14,movie,Swarm of the Snakehead,2016,7.0,tt0390528
15,movie,The Witches Hammer,2006,12.0,tt0400944
16,movie,Greed,2006,2.0,tt0401449
17,movie,Cemetery Gates,2006,5.0,tt0402904
18,movie,Abominable,2021,6.0,tt0402743
19,movie,Perfect Creature,2007,10.0,tt0403407
20,movie,The Absence of Light,2006,8.0,tt0405632
21,movie,Dnevnoy dozor,2006,1.0,tt0409904
22,movie,Taxidermia,2006,10.0,tt0410730
23,movie,Half Light,2006,1.0,tt0412798
24,movie,Minotaur,2006,5.0,tt0415160
25,movie,Final Destination 3,2006,4.0,tt0414982
26,movie,Seven Mummies,2006,2.0,tt0415345
27,movie,Comedy Hell,2006,9.0,tt0417547
28,movie,Mr. Hell,2006,4.0,tt0418905
29,movie,Memory,2009,2.0,tt0418879
30,movie,Offscreen,2006,8.0,tt0418982
31,movie,The Texas Chainsaw Massacre: The Beginning,2006,11.0,tt0420294
32,movie,Dominion,2006,1.0,tt0422067
33,movie,Hatchet,2010,4.0,tt0422401
34,movie,Sam's Lake,2009,10.0,tt0423116
35,movie,Like Minds,2006,11.0,tt0425196
36,movie,The Choke,2006,4.0,tt0424890
37,movie,Inside,2008,2.0,tt0425132
38,short,Witchwise,2006,,tt0426313
39,movie,Hui Buh: Das Schlossgespenst,2006,7.0,tt0428646
40,movie,Shadow: Dead Riot,2006,4.0,tt0427848
41,movie,The Death of Poe,2006,10.0,tt0430001
42,tvMovie,Películas para no dormir: La habitación del niño,2007,1.0,tt0430164
43,movie,Sejtanov ratnik,2006,4.0,tt0430582
44,movie,The Return,2007,3.0,tt0433442
45,movie,The Grudge 2,2006,10.0,tt0433386
46,movie,Dark Ride,2007,2.0,tt0433963
47,movie,The Visitation,2009,,tt0435770
48,movie,Creatures from the Pink Lagoon,2006,,tt0436200
49,movie,The Gravedancers,2008,8.0,tt0435653
50,movie,The Garden,2006,3.0,tt0436343
51,movie,Return of the Jackalope,2006,4.0,tt0436717
52,movie,See No Evil,2006,9.0,tt0437179
53,movie,Spooked: The Ghosts of Waverly Hills Sanatorium,2006,5.0,tt0437484
54,movie,Brutal,2006,9.0,tt0437888
55,movie,Behind the Mask: The Rise of Leslie Vernon,2007,4.0,tt0437857
56,movie,Mad Cowgirl,2007,4.0,tt0438204
57,movie,Horrors of War,2006,3.0,tt0439615
58,movie,Sweet Insanity,2006,1.0,tt0439834
59,movie,Slither,2006,6.0,tt0439815
60,movie,Head Trauma,2006,6.0,tt0439194
61,movie,Stay Alive,2006,8.0,tt0441796
62,movie,Interferencia,2006,5.0,tt0442278
63,movie,The Hamiltons,2007,4.0,tt0443527
64,movie,Dementia: An Experiment in Terror,2006,8.0,tt0443480
65,movie,Scorpius Gigantus,2006,7.0,tt0443629
66,movie,Padiglione 22,2006,5.0,tt0447680
67,movie,Inexchange,2006,1.0,tt0448002
68,tvMovie,Películas para no dormir: La culpa,2006,8.0,tt0449144
69,movie,Tramvay,2006,7.0,tt0447496
70,movie,The Night Listener,2006,8.0,tt0448075
71,movie,Alien Incursion,2006,7.0,tt0448001
72,movie,Death Ride,2006,12.0,tt0451033
73,movie,Sheitan,2006,2.0,tt0450843
74,movie,Rohtenburg,2009,6.0,tt0448400
75,movie,The Wicker Man,2006,8.0,tt0450345
76,movie,Pray for Morning,2006,,tt0451164
77,movie,Mustang Sally,2006,6.0,tt0451134
78,movie,Room 6,2006,6.0,tt0451187
79,movie,The Clique,2006,7.0,tt0453460
80,movie,Hoboken Hollow,2006,4.0,tt0455961
81,movie,Penny Dreadful,2007,11.0,tt0454224
82,movie,Krojaceva tajna,2006,1.0,tt0452180
83,movie,The Redsin Tower,2006,10.0,tt0452675
84,movie,The Breed,2007,10.0,tt0455362
85,movie,Unrest,2007,10.0,tt0453533
