,Tipo,Nombre,Año estreno,Mes estreno,Id
0,movie,Sangharsh,1999,9.0,tt0111068
1,movie,Malevolence,1999,2.0,tt0113747
2,movie,Two-Eleven,1999,0.0,tt0114758
3,movie,Die Wand,1999,0.0,tt0114890
4,movie,Ghost Taxi,1999,6.0,tt0116408
5,movie,Jimmy Zip,1999,8.0,tt0116703
6,movie,The Big Brass Ring,2000,6.0,tt0115675
7,movie,18 Shades of Dust,1999,12.0,tt0119028
8,movie,Glória,1999,11.0,tt0118777
9,movie,Onegin,1999,11.0,tt0119079
10,movie,"Shame, Shame, Shame",1999,10.0,tt0117617
11,movie,Mal,2000,2.0,tt0119603
12,movie,Godmoney,1999,11.0,tt0119208
13,movie,Payback,1999,3.0,tt0120784
14,movie,Hinter dem Regenbogen,1999,9.0,tt0119849
15,movie,Tarzan,1999,11.0,tt0120855
16,movie,Shergar,1999,6.0,tt0121744
17,movie,The Best of Enemies,2009,,tt0120606
18,movie,The Autumn Heart,2000,8.0,tt0120593
19,movie,When Justice Fails,1999,1.0,tt0120500
20,movie,Three Kings,2000,3.0,tt0120188
21,movie,My Life So Far,1999,8.0,tt0120899
22,movie,The Deep End of the Ocean,1999,3.0,tt0120646
23,movie,Being John Malkovich,2000,3.0,tt0120601
24,movie,Brokedown Palace,2000,3.0,tt0120620
25,movie,True Heart,1999,2.0,tt0120381
26,movie,Foreign Correspondents,2001,9.0,tt0123078
27,movie,Jaime,1999,4.0,tt0120790
28,movie,Pushing Tin,1999,11.0,tt0120797
29,movie,Alegría,1999,5.0,tt0123376
30,movie,A Walk on the Moon,1999,4.0,tt0120613
31,movie,Eyes Wide Shut,1999,9.0,tt0120663
32,movie,The Other Sister,1999,5.0,tt0123209
33,movie,Eye of the Beholder,2000,1.0,tt0120662
34,movie,Gloria,1999,1.0,tt0120683
35,movie,Un tè con Mussolini,1999,10.0,tt0120857
36,short,Rent,1999,,tt0120803
37,movie,The Green Mile,2000,3.0,tt0120689
38,movie,Dogma,2000,8.0,tt0120655
39,movie,...Quando Troveja,2000,2.0,tt0120798
40,movie,In Dreams,1999,7.0,tt0120710
41,movie,Jakob the Liar,2000,2.0,tt0120716
42,movie,One Man's Hero,1999,10.0,tt0120775
43,movie,Snow Falling on Cedars,2000,5.0,tt0120834
44,movie,Titus,2001,6.0,tt0120866
45,movie,The Sky Is Falling,2001,6.0,tt0120829
46,movie,The Cider House Rules,2000,3.0,tt0124315
47,movie,You're Killing Me...,2001,,tt0122132
48,movie,Trash,1999,6.0,tt0122194
49,movie,Een vrouw van het noorden,1999,9.0,tt0123320
50,movie,Abendland,2002,6.0,tt0124811
51,movie,Tail Lights Fade,1999,12.0,tt0122743
52,movie,Blue Ridge Fall,1999,10.0,tt0124119
53,movie,Life,1999,8.0,tt0123964
54,movie,Notting Hill,1999,7.0,tt0125439
55,movie,Man on the Moon,2000,5.0,tt0125664
56,movie,Sofies verden,2000,11.0,tt0125507
57,movie,For Love of the Game,2000,5.0,tt0126916
58,movie,Outside Providence,1999,10.0,tt0125971
59,movie,Chutney Popcorn,2001,1.0,tt0126240
60,movie,Cookie's Fortune,1999,8.0,tt0126250
61,movie,When,1999,8.0,tt0126727
62,movie,The Loss of Sexual Innocence,2000,1.0,tt0126859
63,movie,Santitos,2000,1.0,tt0126651
64,movie,A Stranger in the Kingdom,1999,11.0,tt0126680
65,movie,The Bumblebee Flies Anyway,2000,1.0,tt0128977
66,movie,Ogniem i mieczem,1999,2.0,tt0128378
67,movie,The Dream Catcher,2001,5.0,tt0128170
68,movie,Grey Owl,1999,10.0,tt0128239
69,movie,The Iron Giant,1999,12.0,tt0129167
70,movie,The Confession,1999,1.0,tt0128137
71,movie,Instinct,1999,8.0,tt0128278
72,movie,Aimée & Jaguar,1999,11.0,tt0130444
73,movie,Heart,1999,6.0,tt0130761
74,movie,Quand je serai parti... vous vivrez encore,1999,3.0,tt0130971
75,movie,Edtv,1999,6.0,tt0131369
76,movie,Thieves,1999,0.0,tt0131063
77,movie,At First Sight,1999,5.0,tt0132512
78,movie,Darkness Falls,1999,8.0,tt0131349
79,movie,The Secret Laughter of Women,1999,11.0,tt0132502
80,movie,Henry Hill,1999,10.0,tt0131421
81,movie,El coronel no tiene quien le escriba,1999,6.0,tt0132905
82,movie,Rogue Trader,1999,6.0,tt0131566
83,movie,The Florentine,1999,4.0,tt0132164
84,movie,October Sky,1999,2.0,tt0132477
85,movie,Nag la bombe,2000,3.0,tt0133877
86,movie,The First of May,1999,3.0,tt0132160
87,movie,To Walk with Lions,2000,4.0,tt0132563
88,movie,The Talented Mr. Ripley,2000,2.0,tt0134119
89,movie,Best Laid Plans,1999,5.0,tt0133412
90,movie,24 Nights,1999,6.0,tt0133327
91,movie,Plunkett & Macleane,1999,4.0,tt0134033
92,movie,Ride with the Devil,2000,5.0,tt0134154
93,movie,"Mystery, Alaska",1999,10.0,tt0134618
94,movie,8MM,1999,3.0,tt0134273
95,movie,Bang Boom Bang - Ein todsicheres Ding,1999,8.0,tt0135790
96,movie,Nachtgestalten,1999,8.0,tt0136423
97,movie,A Packing Suburbia,1999,7.0,tt0137148
98,movie,Lola + Bilidikid,1999,3.0,tt0137079
99,movie,Seamless: Kidz Rule,1999,1.0,tt0138787
100,movie,Inferno,1999,9.0,tt0139151
101,movie,Spank,1999,6.0,tt0138829
102,movie,Age to Age,1999,0.0,tt0138285
103,movie,Road Kill,1999,5.0,tt0137195
104,movie,Fight Club,1999,11.0,tt0137523
105,movie,Story of a Bad Boy,2001,7.0,tt0138834
106,movie,True Crime,1999,5.0,tt0139668
107,movie,Mumford,1999,9.0,tt0140397
108,movie,The Cut Runs Deep,2000,12.0,tt0138387
109,movie,Paging Emma,1999,11.0,tt0138689
110,movie,Arlington Road,1999,4.0,tt0137363
111,movie,200 Cigarettes,1999,2.0,tt0137338
112,movie,The Insider,2000,4.0,tt0140352
113,movie,Kick,1999,4.0,tt0138531
114,movie,Sally Marshall Is Not an Alien,2000,2.0,tt0138771
115,movie,Cruel Intentions,1999,6.0,tt0139134
116,movie,The Astronaut's Wife,1999,10.0,tt0138304
117,movie,Hit and Runway,1999,4.0,tt0138493
118,movie,Envy,1999,9.0,tt0138420
119,movie,If... Dog... Rabbit,2000,4.0,tt0138511
120,movie,Shades,1999,10.0,tt0139606
121,movie,Bastards,1999,6.0,tt0139882
122,movie,Roberta,1999,1.0,tt0138750
123,movie,Chillicothe,1999,1.0,tt0138359
124,movie,Dumbarton Bridge,1999,0.0,tt0139166
125,movie,The Opportunists,2000,8.0,tt0138681
126,movie,The Joyriders,1999,7.0,tt0139394
127,movie,Trapped,1999,6.0,tt0138885
128,movie,La balia,2000,7.0,tt0139877
129,movie,Loser Love,1999,4.0,tt0140337
130,movie,Message in a Bottle,1999,4.0,tt0139462
131,movie,Ba mùa,1999,11.0,tt0138874
132,movie,Il tempo dell'amore,2000,2.0,tt0140612
133,movie,Arunachalam,1997,4.0,tt0139861
134,movie,Varsity Blues,1999,7.0,tt0139699
135,movie,Gengszterfilm,1999,1.0,tt0141116
136,movie,Sunshine,2003,2.0,tt0145503
137,movie,Sitiprinc,1999,0.0,tt0141829
138,movie,The Bone Collector,2000,2.0,tt0145681
139,movie,Friends & Lovers,1999,4.0,tt0143261
140,movie,Angela's Ashes,2000,2.0,tt0145653
141,movie,The War Zone,1999,6.0,tt0141974
142,movie,Histoires d'hiver,1999,2.0,tt0142215
143,movie,Big Daddy,1999,10.0,tt0142342
144,movie,Midnight Mass,1999,0.0,tt0142659
145,movie,Wildflowers,1999,5.0,tt0144688
146,movie,Crazy in Alabama,2000,2.0,tt0142201
147,movie,The Lost Son,1999,4.0,tt0144286
148,movie,Taxman,1999,6.0,tt0143924
149,movie,En un claroscuro de la luna,1999,0.0,tt0142261
150,movie,Vivid,1999,11.0,tt0144669
151,movie,Resurrection,2000,4.0,tt0142804
152,movie,Holy Smoke,2000,4.0,tt0144715
153,movie,Molly,1999,7.0,tt0143746
154,movie,St. Pauli Nacht,1999,9.0,tt0143900
155,movie,La fille sur le pont,1999,3.0,tt0144201
156,movie,The Cherry Orchard,2000,1.0,tt0144134
157,movie,Simply Irresistible,1999,2.0,tt0145893
158,movie,Toni,1999,1.0,tt0143944
159,movie,The General's Daughter,1999,11.0,tt0144214
160,movie,Dreaming of Joseph Lees,2000,3.0,tt0144178
161,movie,Návrat idiota,1999,2.0,tt0145929
162,movie,Intelligence,2001,,tt0145844
163,movie,Shark in a Bottle,1999,11.0,tt0144605
164,movie,Buddy Boy,2000,3.0,tt0146516
165,short,Zabava,1999,0.0,tt0146358
