,Tipo,Nombre,Año estreno,Mes estreno,Id
0,movie,Istota,2000,0.0,tt0102362
1,movie,For the Cause,2002,5.0,tt0113092
2,movie,Florentino y el diablo,2000,4.0,tt0113086
3,movie,Karobaar: The Business of Love,2000,9.0,tt0116748
4,short,Chateaubriand - Cabeça de Paraíba,2000,12.0,tt0115874
5,movie,Gang,2000,4.0,tt0116391
6,movie,Consequence,2000,0.0,tt0115937
7,movie,Fa yeung nin wah,2001,3.0,tt0118694
8,movie,Beyond the Pale,2000,9.0,tt0118710
9,movie,Chinese Coffee,2000,9.0,tt0118852
10,movie,Passionnément,2000,5.0,tt0119866
11,movie,Love 101,2000,2.0,tt0119495
12,movie,Pushing the Envelope,2001,4.0,tt0119966
13,movie,Way Past Cool,2000,0.0,tt0120485
14,movie,State and Main,2001,7.0,tt0120202
15,movie,Vulgar,2000,9.0,tt0120467
16,movie,Bruno,2000,4.0,tt0123003
17,movie,Lured Innocence,2000,2.0,tt0122161
18,movie,Shikari,2000,10.0,tt0120117
19,movie,Capitães de Abril,2001,4.0,tt0120626
20,movie,Sånger från andra våningen,2001,9.0,tt0120263
21,movie,The Million Dollar Hotel,2000,5.0,tt0120753
22,movie,Chicken Run,2000,9.0,tt0120630
23,movie,The Highwayman,2000,4.0,tt0120698
24,movie,Foiled,2000,0.0,tt0120673
25,movie,Return to Me,2000,6.0,tt0122459
26,movie,Waking the Dead,2000,3.0,tt0127349
27,movie,Flamingo Dreams,2000,0.0,tt0129095
28,movie,Dinosaur,2000,6.0,tt0130623
29,movie,Duets,2000,9.0,tt0134630
30,movie,Fallen Arches,2000,1.0,tt0133752
31,movie,Wind River,2000,6.0,tt0135707
32,movie,Cement,2000,1.0,tt0138353
33,movie,Waterproof,2000,8.0,tt0138927
34,short,Nights,2000,3.0,tt0138655
35,movie,Mothman,2000,0.0,tt0137115
36,movie,The Yards,2001,6.0,tt0138946
37,movie,The Hiding Place,2000,6.0,tt0138818
38,movie,No Quarto da Vanda,2001,3.0,tt0139500
39,movie,Isn't She Great,2000,1.0,tt0141399
