,Tipo,Nombre,Año estreno,Mes estreno,Id
0,movie,Master i Margarita,2011,4.0,tt0110476
1,movie,Seven Days of Grace,2006,4.0,tt0136517
2,short,A.W.O.L,2006,11.0,tt0138992
3,movie,Viúva Rica Solteira Não Fica,2006,11.0,tt0166871
4,short,Meglét,2006,,tt0168721
5,short,Vic,2006,1.0,tt0180283
6,movie,Children of Men,2006,10.0,tt0206634
7,movie,False Prophets,2006,5.0,tt0260042
8,movie,.45,2006,11.0,tt0259822
9,movie,Love Is the Drug,2006,1.0,tt0266732
10,movie,Mothers and Daughters,2006,12.0,tt0275258
11,movie,Obsluhoval jsem anglického krále,2007,11.0,tt0284363
12,movie,Chile 672,2006,11.0,tt0288476
13,movie,Down the Road,2006,,tt0296604
14,movie,An Existential Affair,2006,10.0,tt0302545
15,movie,Bobby,2007,1.0,tt0308055
16,movie,Statistics,2008,9.0,tt0311862
17,movie,Humko Tumse Pyaar Hai,2006,2.0,tt0314186
18,movie,30 Days,2006,10.0,tt0321858
19,movie,Loving Annabelle,2007,5.0,tt0323120
20,movie,"Arrivederci amore, ciao",2006,2.0,tt0325011
21,movie,Neil's Party,2006,,tt0328179
22,movie,Jeonjaeng geu ihu,2006,8.0,tt0329239
23,movie,Detroit,2006,,tt0337609
24,movie,Sweet Deadly Dreams,2006,,tt0339756
25,movie,Meteoro,2006,11.0,tt0339382
26,movie,Open Window,2006,9.0,tt0345228
27,movie,The Good Shepherd,2007,2.0,tt0343737
28,movie,Tajnata kniga,2006,9.0,tt0350183
29,movie,Freedomland,2006,2.0,tt0349467
30,movie,Day of Wrath,2006,6.0,tt0353357
31,movie,Der Liebeswunsch,2007,4.0,tt0353667
32,movie,Year One,2006,,tt0354131
33,movie,La science des rêves,2006,11.0,tt0354899
34,movie,Darklovestory,2006,7.0,tt0359353
35,movie,Agua,2006,9.0,tt0358924
36,movie,Stvar srca,2006,10.0,tt0361786
37,movie,10th & Wolf,2007,4.0,tt0360323
38,movie,Ne le dis à personne,2006,11.0,tt0362225
39,movie,The Deep and Dreamless Sleep,2006,6.0,tt0362993
40,movie,Whirlygirl,2007,3.0,tt0364745
