,Tipo,Nombre,Año estreno,Mes estreno,Id
0,movie,Crime and Punishment,2002,6.0,tt0096056
1,movie,The Dancer Upstairs,2004,1.0,tt0118926
2,movie,Random Shooting in L.A.,2002,7.0,tt0119980
3,movie,Frida,2003,1.0,tt0120679
4,movie,Shivam,2002,6.0,tt0130255
5,movie,Texas 46,2002,5.0,tt0149253
6,movie,The Bacchae,2002,0.0,tt0154187
7,movie,Easter,2002,9.0,tt0160240
8,movie,"António, Um Rapaz de Lisboa",2002,1.0,tt0162862
9,movie,White Boy,2002,3.0,tt0161088
10,movie,Three Days of Rain,2003,9.0,tt0162838
11,movie,The Sum of All Fears,2002,8.0,tt0164184
12,movie,City of Ghosts,2003,3.0,tt0164003
13,movie,Highway,2002,3.0,tt0165361
14,movie,Interstate 60: Episodes of the Road,2003,9.0,tt0165832
15,movie,Spirit: Stallion of the Cimarron,2002,7.0,tt0166813
16,movie,Antwone Fisher,2003,1.0,tt0168786
17,movie,The Lord of the Rings: The Two Towers,2002,12.0,tt0167261
18,movie,La balsa de piedra,2002,9.0,tt0175203
19,movie,O Delfim,2002,4.0,tt0175557
20,movie,The Story of O: Untold Pleasures,2002,10.0,tt0176185
21,movie,Moonlight Mile,2002,10.0,tt0179098
22,movie,Dead Man's Dream,2002,7.0,tt0184387
23,movie,Maryam,2002,2.0,tt0184719
24,short,O Beijo,2002,7.0,tt0186865
25,movie,New Best Friend,2002,4.0,tt0191074
26,movie,$windle,2004,4.0,tt0190938
27,movie,O Gotejar da Luz,2002,2.0,tt0191161
28,movie,Meet Prince Charming,1999,,tt0194143
29,movie,Looking for Leonard,2002,3.0,tt0193545
30,movie,Viva la scimmia,2002,0.0,tt0195131
31,movie,A Falha,2002,10.0,tt0197448
32,short,Empty,2002,3.0,tt0198450
33,movie,Secret Pleasures,2002,9.0,tt0199007
34,movie,Tornare indietro,2002,11.0,tt0202457
35,movie,Johan Padan a la descoverta de le Americhe,2002,10.0,tt0202416
36,movie,2 Birds with 1 Stallone,2002,10.0,tt0206778
37,movie,Alma Mater,2002,10.0,tt0206098
38,movie,The Water Game,2002,3.0,tt0207826
