,Tipo,Nombre,Año estreno,Mes estreno,Id
0,movie,November 1828,1979,,tt0079644
1,short,The Killing Seasons,2001,,tt0113545
2,movie,Albela,2001,4.0,tt0118578
3,movie,Don's Plum,2003,6.0,tt0119004
4,movie,Glitter,2001,9.0,tt0118589
5,movie,Camarate,2001,5.0,tt0120624
6,movie,"Berlin Diaries, 1940-45",2001,0.0,tt0120605
7,movie,Ricochet River,2001,10.0,tt0120807
8,short,Interstícios,2001,,tt0120713
9,movie,The Lord of the Rings: The Fellowship of the Ring,2001,12.0,tt0120737
10,movie,The Shipping News,2002,2.0,tt0120824
11,movie,Driven,2001,8.0,tt0132245
12,movie,Tales from the Tower,2001,3.0,tt0138856
13,movie,Training Day,2002,1.0,tt0139654
14,movie,Silent Partner,2001,8.0,tt0145467
15,movie,My Father's Love,2010,10.0,tt0151685
16,movie,L'amore probabilmente,2001,8.0,tt0152083
17,movie,Enigma,2002,1.0,tt0157583
18,movie,After Image,2003,5.0,tt0157007
19,movie,The Demo Crew,2001,6.0,tt0159378
20,movie,Behind Enemy Lines,2002,1.0,tt0159273
21,movie,Final Solution,2001,11.0,tt0160275
22,movie,Impostor,2002,4.0,tt0160399
23,movie,The Scar,2001,2.0,tt0160816
24,movie,Long Lost Love,2001,2.0,tt0160480
25,movie,Ghost World,2002,2.0,tt0162346
26,short,Un jour,2001,10.0,tt0162028
27,movie,Nirgendwo in Afrika,2003,4.0,tt0161860
28,movie,Net Worth,2000,,tt0163764
29,movie,Dark Water,2001,8.0,tt0163596
30,movie,Along Came a Spider,2001,5.0,tt0164334
31,movie,The Distinct Smell of Red,2001,10.0,tt0165713
32,movie,Still Life,2001,6.0,tt0166186
33,movie,Daddy and Them,2002,6.0,tt0166158
34,movie,Memórias Póstumas de Brás Cubas,2001,8.0,tt0166709
35,movie,Race to Space,2002,3.0,tt0167360
36,movie,Lagaan: Once Upon a Time in India,2003,2.0,tt0169102
37,movie,Mulholland Dr.,2002,2.0,tt0166924
38,movie,Aleksis Kiven elämä,2002,1.0,tt0170517
39,movie,Morgan's Ferry,2001,11.0,tt0170260
40,movie,Zigs,2001,8.0,tt0173498
41,movie,The Invisible Circus,2001,2.0,tt0178642
42,movie,15 Minutes,2001,5.0,tt0179626
43,movie,"Hemingway, the Hunter of Death",2001,1.0,tt0179844
44,movie,Hard Ball,2001,9.0,tt0180734
45,movie,The Proposal,2002,4.0,tt0179435
46,movie,The Midnight Hour,2001,10.0,tt0179344
47,movie,Odmazda,2001,6.0,tt0180894
48,short,Copy Shop,2001,1.0,tt0182014
49,movie,Rubbernecking,2001,4.0,tt0181796
50,movie,Éloge de l'amour,2002,5.0,tt0181912
51,movie,The Caveman's Valentine,2001,9.0,tt0182000
52,movie,A Day in Black and White,2001,8.0,tt0184384
53,movie,O,2001,8.0,tt0184791
54,movie,Cowboy Up,2001,7.0,tt0186202
55,short,The Gift of the Magi,2001,,tt0187862
56,movie,Les Boys III,2001,11.0,tt0186895
57,movie,Last Days,2001,,tt0188024
58,movie,...Or Forever Hold Your Peace,2001,4.0,tt0188378
59,movie,Gabriela,2001,5.0,tt0189541
60,movie,Dischord,2001,8.0,tt0191177
61,movie,Leo und Claire,2002,4.0,tt0192237
62,movie,Finder's Fee,2001,6.0,tt0192023
63,movie,Orphan,2001,3.0,tt0193365
64,movie,Texas Rangers,2001,11.0,tt0193560
65,movie,Sam the Man,2001,2.0,tt0196068
66,movie,Birds of Passage,2001,5.0,tt0194704
67,movie,La donna antilope,2001,0.0,tt0195654
68,short,Aizea: City of the Wind,2001,8.0,tt0196320
69,movie,Samsara,2002,10.0,tt0196069
70,movie,See Jane Run,2002,1.0,tt0197862
71,movie,Between the Moon and Montevideo,2001,5.0,tt0200483
72,movie,Vercingétorix,2001,1.0,tt0199481
73,movie,Riding in Cars with Boys,2001,10.0,tt0200027
74,movie,Så vit som en snö,2001,2.0,tt0200191
75,movie,All Forgotten,2001,9.0,tt0200422
76,movie,Rock Star,2001,11.0,tt0202470
77,movie,The Rising Place,2001,2.0,tt0201020
78,movie,The Body,2001,12.0,tt0201485
79,movie,Longshot,2001,10.0,tt0201694
80,movie,Beyond the City Limits,2002,5.0,tt0201479
81,movie,Tart,2001,6.0,tt0203975
82,movie,Rocky Road,2001,2.0,tt0203078
83,movie,Moulin Rouge!,2001,9.0,tt0203009
84,movie,American Desi,2002,9.0,tt0203289
85,movie,Childhood,2001,8.0,tt0202294
86,movie,Secret Needs,2001,4.0,tt0204619
87,movie,Trouble Every Day,2001,7.0,tt0204700
88,movie,AmnesiA,2001,5.0,tt0205738
89,movie,Save the Last Dance,2001,4.0,tt0206275
90,movie,"Was tun, wenn's brennt?",2002,1.0,tt0207198
91,movie,My First Mister,2001,10.0,tt0206963
92,movie,Die Reise nach Kafiristan,2002,11.0,tt0207051
93,movie,A Pocket Full of Dreams,2001,9.0,tt0206211
94,movie,4 Faces,2001,3.0,tt0208167
95,movie,The Trumpet of the Swan,2001,6.0,tt0206367
96,movie,Madison,2005,9.0,tt0206113
97,movie,Lloyd,2001,5.0,tt0207585
98,movie,The Sleepy Time Gal,2001,1.0,tt0207988
99,movie,Diary of a City Priest,2001,1.0,tt0208899
100,movie,Dying on the Edge,2001,0.0,tt0209020
101,movie,La stanza del figlio,2001,8.0,tt0208990
102,movie,El bien esquivo,2001,7.0,tt0209941
103,movie,Reaching Normal,2001,6.0,tt0210939
104,movie,Quem És Tu?,2001,11.0,tt0210930
105,movie,Tomorrow by Midnight,2001,8.0,tt0210362
106,movie,The Private Public,2001,1.0,tt0209253
107,movie,Runners,2001,7.0,tt0211279
108,movie,Il conte di Melissa,2001,3.0,tt0211318
109,movie,Bride of the Wind,2002,1.0,tt0212827
110,movie,Knockaround Guys,2002,10.0,tt0211465
111,movie,Delivering Milo,2001,1.0,tt0212910
112,movie,Last Ball,2001,4.0,tt0212298
113,movie,Rustin,2001,6.0,tt0213205
114,movie,Lip Service,2001,7.0,tt0212271
115,movie,La segunda noche,2001,9.0,tt0212495
116,movie,A.I. Artificial Intelligence,2001,10.0,tt0212720
117,movie,Blow Dry,2001,3.0,tt0212380
118,movie,Hannibal,2001,2.0,tt0212985
119,movie,Pearl Harbor,2001,6.0,tt0213149
120,movie,Sensual Friends,2001,2.0,tt0214106
121,movie,Automatic,2001,0.0,tt0214503
122,movie,Vajont - La diga del disonore,2001,10.0,tt0214265
123,movie,L'accertamento,2001,6.0,tt0212725
124,movie,Le bal des pantins,2001,5.0,tt0214520
125,movie,Nobody's Baby,2001,4.0,tt0215516
126,movie,Dead Dog,2001,10.0,tt0214619
127,movie,Russian Doll,2001,6.0,tt0215139
128,movie,Annas Sommer,2002,1.0,tt0215519
129,movie,Enemy at the Gates,2001,3.0,tt0215750
130,movie,Semana Santa,2002,4.0,tt0216196
131,movie,Random Acts,2001,0.0,tt0216994
132,movie,Te quiero,2001,2.0,tt0217085
133,movie,Goodbye Charlie Bright,2001,5.0,tt0217824
134,movie,Ablaze,2004,4.0,tt0217979
135,movie,Toutes les nuits,2001,3.0,tt0217100
136,movie,'R Xmas,2002,12.0,tt0217978
137,movie,Strictly Sinatra,2001,11.0,tt0219327
138,movie,The Long Run,2001,5.0,tt0218411
139,movie,Human Nature,2002,5.0,tt0219822
140,movie,Another Life,2001,6.0,tt0218000
141,movie,Morning,2001,4.0,tt0217664
142,movie,Hard Luck,2001,6.0,tt0218323
143,movie,Prison Song,2001,4.0,tt0216982
144,movie,Antitrust,2001,1.0,tt0218817
145,movie,Circuit,2002,5.0,tt0218107
146,movie,Reunion,2001,2.0,tt0220005
147,movie,Un ange,2001,6.0,tt0219369
148,movie,Planet Alex,2001,1.0,tt0218516
149,movie,Original Sin,2001,11.0,tt0218922
150,movie,Bandits,2001,12.0,tt0219965
151,movie,Flossin,2001,9.0,tt0219687
152,movie,Two Degrees,2001,0.0,tt0220122
153,movie,On the Borderline,2001,10.0,tt0219957
154,movie,Seven and a Match,2003,4.0,tt0220034
155,movie,P.O.V.,2002,1.0,tt0219876
156,movie,Charmant garçon,2001,1.0,tt0220357
157,movie,Intacto,2003,8.0,tt0220580
158,short,Atomic Saké,2001,12.0,tt0220317
159,movie,On the Edge,2001,9.0,tt0221559
160,movie,Blow,2001,8.0,tt0221027
161,movie,An American Rhapsody,2002,2.0,tt0221799
162,movie,Borderline Normal,2003,2.0,tt0221837
163,movie,The Glass House,2001,9.0,tt0221218
164,movie,All Over Again,2007,6.0,tt0222705
165,movie,The Old Man Who Read Love Stories,2001,11.0,tt0223832
166,movie,Un amor en Moisés Ville,2001,4.0,tt0225064
167,movie,Angel Eyes,2001,12.0,tt0225071
168,movie,Scandal: Sex@students.edu,2001,3.0,tt0224084
169,movie,Breathing Hard,2001,5.0,tt0222849
170,movie,Reversal,2001,9.0,tt0226379
171,movie,Made,2001,11.0,tt0227005
172,movie,Chelsea Walls,2002,7.0,tt0226935
173,movie,One 2 Ka 4,2001,3.0,tt0227194
174,movie,The Score,2001,11.0,tt0227445
