,Tipo,Nombre,Año estreno,Mes estreno,Id
0,movie,En tres y dos,2004,4.0,tt0092960
1,movie,"Goodnight, Joseph Parker",2004,10.0,tt0146803
2,movie,Bluebird,2004,4.0,tt0159290
3,movie,El Maya,2004,10.0,tt0168064
4,movie,Il resto di niente,2005,3.0,tt0170508
5,movie,Greener,2005,6.0,tt0186785
6,movie,Olga,2004,8.0,tt0196811
7,movie,Sin's Kitchen,2004,7.0,tt0203912
8,movie,Tricks,2004,4.0,tt0211070
9,movie,2046,2005,2.0,tt0212712
10,movie,Life Sentence,2004,6.0,tt0218400
11,movie,Raspberry & Lavender,2004,12.0,tt0222790
12,movie,Roomies,2004,6.0,tt0224025
13,movie,The Discontents,2004,6.0,tt0225518
14,movie,Laughing It Up,2004,9.0,tt0226057
15,movie,True Vinyl,2004,12.0,tt0229792
16,movie,Alone and Restless,2004,11.0,tt0235970
17,movie,Ice Men,2004,8.0,tt0233911
18,movie,Em & Me,2004,10.0,tt0236189
19,movie,Anji,2004,1.0,tt0239235
20,movie,Vanity Fair,2005,4.0,tt0241025
21,movie,Edelweisspiraten,2005,11.0,tt0240473
22,movie,The Pornographer: A Love Story,2004,5.0,tt0246157
23,movie,The 24th Day,2004,5.0,tt0246404
24,movie,Perfect Opposites,2005,4.0,tt0259567
25,movie,La volpe a tre zampe,2004,2.0,tt0259729
26,movie,The Kings of Brooklyn,2004,6.0,tt0265281
27,movie,El rey,2004,10.0,tt0263939
28,movie,Sumas y restas,2005,9.0,tt0265825
29,movie,The Girl Next Door,2004,4.0,tt0265208
30,movie,Close Call,2004,4.0,tt0267379
31,movie,The Beautiful Country,2005,6.0,tt0273108
32,movie,Cyber Wars,2004,9.0,tt0270841
33,short,Malaikat di jendela,2004,1.0,tt0275492
34,movie,La mala educación,2004,8.0,tt0275491
35,movie,Beat Angel,2004,4.0,tt0276806
36,movie,Mickey,2004,4.0,tt0277895
37,movie,A Year in the Death of Jack Richards,2004,9.0,tt0288896
38,movie,Off the Pages,2004,5.0,tt0286857
39,movie,Secret Passage,2004,8.0,tt0286058
40,movie,Thérèse: The Story of Saint Thérèse of Lisieux,2004,10.0,tt0286218
41,movie,Irish Eyes,2004,7.0,tt0285624
42,movie,World Without Waves,2004,6.0,tt0287147
43,movie,The Sure Hand of God,2004,2.0,tt0288833
44,movie,Straight Into Darkness,2004,1.0,tt0287733
45,movie,The Butterfly Effect,2004,7.0,tt0289879
46,movie,In the Shadow of the Cobra,2004,0.0,tt0290219
47,movie,Illusion,2004,10.0,tt0290218
48,movie,Stai con me,2004,6.0,tt0290872
49,movie,Y.M.I.,2004,3.0,tt0290935
50,movie,Knocked Up,2004,0.0,tt0290705
