,Tipo,Nombre,Año estreno,Mes estreno,Id
0,movie,What Is It?,2005,1.0,tt0118141
1,movie,Corpse Bride,2005,11.0,tt0121164
2,movie,Shooting Vegetarians,2005,2.0,tt0146272
3,movie,The Prodigy,2005,4.0,tt0160706
4,movie,Eve's Preyer,2005,0.0,tt0187838
5,movie,Berlin Nights,2005,,tt0195551
6,movie,Thousands of Miles,2005,1.0,tt0196155
7,movie,Death-Defying Acts,2005,5.0,tt0195565
8,movie,Firecracker,2005,10.0,tt0204322
9,short,The Secret of Wendel Samson,1966,,tt0207085
10,movie,Ripley Under Ground,2007,10.0,tt0219171
11,movie,Last Mountain,2005,,tt0234084
12,movie,Water,2005,11.0,tt0240200
13,movie,Silent Men,2005,,tt0242882
14,movie,In Memory of My Father,2008,,tt0251744
15,movie,Johnny Virus,2005,,tt0263495
16,movie,Heaven's Neighbors,2005,11.0,tt0279121
17,movie,Pomegranate,2005,,tt0279683
18,movie,Garúa,2005,6.0,tt0283354
19,movie,Havoc,2005,10.0,tt0285175
20,short,Haunted,2005,,tt0287061
21,movie,Lava Lounge,2005,6.0,tt0289275
22,movie,Corazón voyeur,2005,3.0,tt0288484
23,movie,Iluminados por el fuego,2005,9.0,tt0288569
24,short,The Last Illusion,2005,9.0,tt0294683
25,movie,Rent,2005,11.0,tt0294870
26,movie,The Keeper: The Legend of Omar Khayyam,2005,6.0,tt0294806
27,movie,Going Shopping,2005,9.0,tt0295605
28,movie,The Civilization of Maxwell Bright,2007,9.0,tt0299135
29,movie,Second-Hand,2005,5.0,tt0302189
30,movie,Love Thy Neighbor,2005,9.0,tt0304356
31,movie,Better Days,2005,9.0,tt0308028
32,movie,Private Property,2005,3.0,tt0310022
33,movie,Tracks,2005,9.0,tt0310243
34,movie,Callback,2005,0.0,tt0315354
35,movie,Constellation,2007,2.0,tt0315431
36,movie,Break a Leg,2005,4.0,tt0315323
37,movie,Because of Winn-Dixie,2005,2.0,tt0317132
38,movie,El viento,2005,8.0,tt0318765
39,movie,Thumbsucker,2005,10.0,tt0318761
40,movie,Dar de nuevo,2005,12.0,tt0319250
41,movie,Kingdom of Heaven,2005,5.0,tt0320661
42,movie,Blodsbröder,2005,12.0,tt0321463
43,movie,El fuego y el soñador,2005,3.0,tt0322346
44,movie,Clon,2005,9.0,tt0321722
45,movie,Sabah,2006,8.0,tt0325191
46,movie,Gaijin - Ama-me Como Sou,2005,9.0,tt0325444
47,movie,Her Name Is Carla,2005,10.0,tt0326367
48,movie,The Great Raid,2006,5.0,tt0326905
49,movie,My Suicidal Sweetheart,2005,3.0,tt0328121
50,movie,Taj Mahal: An Eternal Love Story,2006,5.0,tt0328503
51,short,Sweetnightgoodheart,2005,9.0,tt0329650
52,movie,Fever Pitch,2005,4.0,tt0332047
53,movie,L'est de la brúixola,2005,10.0,tt0336392
54,movie,Runt,2005,2.0,tt0337122
55,movie,Zerkalnye voyny. Otrazhenie pervoe,2005,9.0,tt0337678
56,movie,The Inner Circle,2007,10.0,tt0337646
57,movie,Dot.Kill,2010,12.0,tt0337610
58,movie,Keep Your Distance,2005,8.0,tt0337656
59,short,Television,2005,3.0,tt0338491
60,movie,Nowhere Man,2005,3.0,tt0338294
61,movie,The Trouble with Men and Women,2005,1.0,tt0337735
62,movie,Antikörper,2005,7.0,tt0337573
63,movie,Daltry Calhoun,2005,9.0,tt0339642
64,movie,Shopgirl,2005,11.0,tt0338427
65,movie,Strike the Tent,2005,9.0,tt0339743
