,Tipo,Nombre,Año estreno,Mes estreno,Id
0,movie,Seven Days of Grace,2006,4.0,tt0136517
1,movie,Viúva Rica Solteira Não Fica,2006,11.0,tt0166871
2,movie,Live Freaky Die Freaky,2006,7.0,tt0197633
3,movie,Death of a Saleswoman,2010,2.0,tt0204250
4,movie,Funny Money,2007,1.0,tt0244521
5,movie,How to Go Out on a Date in Queens,2006,7.0,tt0270417
6,movie,Mothers and Daughters,2006,12.0,tt0275258
7,movie,Ozzie,2006,,tt0280000
8,movie,Obsluhoval jsem anglického krále,2007,11.0,tt0284363
9,movie,The Worst Day Ever,2006,9.0,tt0291569
10,movie,Slipp Jimmy fri,2010,1.0,tt0298337
11,movie,Raising Flagg,2008,4.0,tt0302498
12,tvMovie,Drive Time Murders,2007,11.0,tt0306748
13,movie,Happily N'Ever After,2007,4.0,tt0308353
14,movie,Waitin' to Live,2006,8.0,tt0310334
15,movie,Cars,2006,6.0,tt0317219
16,movie,Neil's Party,2006,,tt0328179
17,movie,Over the Hedge,2006,7.0,tt0327084
18,movie,The Creature of the Sunny Side Up Trailer Park,2006,3.0,tt0328899
