Genero,Tipo,Nombre,Año estreno,Mes estreno,Id
Drama,Movie,Jahrgang 45,1990,10.0,tt0059325
Drama,Movie,"Wenn du groß bist, lieber Adam",1990,10.0,tt0059900
Drama,Movie,"Vojtech, receny sirotek",1990,10.0,tt0065188
Drama,Movie,Domo Arigato,1990,8.0,tt0068494
Drama,Movie,Spy Story,1990,3.0,tt0075259
Drama,Movie,Vincent et moi,1990,12.0,tt0081721
Drama,Movie,Asfour Stah,1991,3.0,tt0090665
Drama,Short,Nonstop,1990,2.0,tt0093646
Drama,Movie,La hora 24,1990,,tt0093210
Drama,Movie,Xian sha lu,1990,11.0,tt0093989
Drama,Movie,Any Man's Death,1990,5.0,tt0094666
Drama,Movie,The Sun and the Moon,1990,10.0,tt0094073
Drama,Movie,Chi se da feng bao,1990,3.0,tt0094857
Drama,Movie,Payback,1990,4.0,tt0095840
Drama,Movie,Wu ye tian shi,1990,10.0,tt0096469
Drama,Movie,Agneekaal,1990,10.0,tt0096775
Drama,Movie,Bumazhnye glaza Prishvina,1990,2.0,tt0096992
Drama,Movie,Blagorodnyy razboynik Vladimir Dubrovskiy,1990,1.0,tt0096937
Drama,Movie,Sailors Don't Cry,1990,6.0,tt0096025
Drama,Short,Seven Days a Week - CITY LIFE - Warsaw,1990,1.0,tt0096107
Drama,Movie,Stela,1990,5.0,tt0096174
Drama,Movie,Primo Baby,1990,8.0,tt0095902
Drama,Movie,Zbabelec,1990,,tt0096500
Drama,Movie,Atlantic Rhapsody - 52 myndir úr Tórshavn,1990,1.0,tt0096845
Drama,Movie,Father,1990,8.0,tt0097339
Drama,Movie,Los ángeles,1991,11.0,tt0096817
Drama,Movie,Crossing the Line,1990,11.0,tt0097129
Drama,Movie,Eternity,1990,11.0,tt0097298
Drama,Movie,Abrahams Gold,1990,4.0,tt0096752
Drama,Movie,In the Cold of the Night,1990,12.0,tt0097573
Drama,Movie,Adultery,1990,,tt0096763
Drama,Movie,Könnyü vér,1990,9.0,tt0097697
Drama,Movie,"Mado, poste restante",1990,10.0,tt0097802
Drama,Movie,La punyalada,1990,1.0,tt0098144
Drama,Movie,Nezný barbar,1990,9.0,tt0097968
Drama,Movie,Pont de Varsòvia,1990,3.0,tt0098139
Drama,Short,Night Cries: A Rural Tragedy,1990,9.0,tt0097970
Drama,Movie,Nochevala tuchka zolotaya...,1990,5.0,tt0098004
Drama,Movie,Marcowe migdaly,1990,2.0,tt0097833
Drama,Movie,Conte de printemps,1991,2.0,tt0097106
Drama,Movie,Catchfire,1990,4.0,tt0096875
Drama,Movie,Tragediya v stile rok,1990,2.0,tt0096296
Drama,Movie,Courage Mountain,1990,2.0,tt0097115
Drama,Movie,L'assassina,1990,8.0,tt0096838
Drama,Movie,Bal na dworcu w Koluszkach,1990,4.0,tt0096879
Drama,Movie,Brodyachiy avtobus,1990,8.0,tt0096984
Drama,Movie,A halálraítélt,1990,5.0,tt0097475
Drama,Movie,Ballbuster,1990,,tt0096883
Drama,Movie,Winckelmanns Reisen,1991,11.0,tt0098657
Drama,Movie,Fung yue tung lo,1990,5.0,tt0097348
Drama,Movie,"Any Time, Any Play",1990,11.0,tt0096825
Drama,Movie,La leyenda de una máscara,1991,2.0,tt0097738
Drama,Movie,L'Autrichienne,1990,9.0,tt0096857
Drama,Movie,"Chastnyy detektiv, ili operatsiya 'Kooperatsiya'",1990,11.0,tt0097049
Drama,Movie,In Fading Light,1992,4.0,tt0097571
Drama,Movie,That Englishwoman: An Account of the Life of Emily Hobhouse,1990,2.0,tt0098462
Drama,Movie,L'amour,1990,7.0,tt0099034
Drama,Movie,Another 48 Hrs.,1990,8.0,tt0099044
Drama,Movie,Scandalo segreto,1990,4.0,tt0098278
Drama,Movie,Maxantimo,1990,1.0,tt0097855
Drama,Movie,Janggunui adeul,1990,6.0,tt0099240
Drama,Movie,The Local Stigmatic,1990,3.0,tt0097769
Drama,Short,Schwarze Sünde,1990,4.0,tt0098268
Drama,Movie,Je t'ai dans la peau,1990,5.0,tt0097615
Drama,Movie,Mathilukal,1990,5.0,tt0097851
Drama,Movie,Men in Love,1990,7.0,tt0097863
Drama,Movie,¡Maten a Chinto!,1990,5.0,tt0097850
Drama,Movie,Mat,1993,1.0,tt0097848
Drama,Movie,"Inimene, keda polnud",1990,4.0,tt0097578
Drama,Movie,Guerriers et captives,1990,9.0,tt0097462
Drama,Movie,Landstrykere,1990,12.0,tt0097709
Drama,Movie,Morir en el golfo,1990,3.0,tt0097912
Drama,Movie,"Ti, koyto si na nebeto",1990,1.0,tt0098542
Drama,Movie,Wings of Fame,1990,3.0,tt0098658
Drama,Movie,Thanedaar,1990,12.0,tt0098461
Drama,Movie,Ovejas negras,1990,5.0,tt0098050
Drama,Movie,High Finance Woman,1990,,tt0097505
Drama,Movie,Weiningers Nacht,1992,1.0,tt0098629
Drama,Movie,Stuk v dver,1990,3.0,tt0098405
Drama,Movie,The Revenger,1990,7.0,tt0098199
Drama,Movie,Tumultes,1990,6.0,tt0098534
Drama,Movie,Der Todesking,1990,1.0,tt0098486
Drama,Movie,Trois années,1990,8.0,tt0098514
Drama,Movie,Meteo,1990,2.0,tt0097875
Drama,Movie,Tulitikkutehtaan tyttö,1990,11.0,tt0098532
Drama,Movie,Campioana,1990,,tt0099215
Drama,Movie,La voce della luna,1990,2.0,tt0098606
Drama,Movie,The Missing Reel,1990,,tt0097894
Drama,Movie,La vengeance d'une femme,1990,1.0,tt0098584
Drama,Movie,Awaargi,1990,1.0,tt0099076
Drama,Movie,Daowen,1990,9.0,tt0099359
Drama,Movie,Dip huet kei bing,1991,10.0,tt0077432
Drama,Movie,Goodbye Paradise,1991,12.0,tt0084015
Drama,Movie,Abhimanyu,1991,,tt0092507
Drama,Movie,La casa del sorriso,1992,1.0,tt0094841
Drama,Movie,Committed,1991,4.0,tt0094900
Drama,Movie,El heroob,1991,4.0,tt0095111
Drama,Movie,Qi wang,1992,9.0,tt0095450
Drama,Movie,Jericó,1991,10.0,tt0095394
Drama,Movie,Cold Justice,1991,9.0,tt0097079
Drama,Movie,Malù e l'amante,1991,5.0,tt0096797
Drama,Movie,L'home de neó,1991,7.0,tt0097519
Drama,Movie,Intimidades de un cuarto de baño,1991,2.0,tt0097585
Drama,Movie,Reise ohne Wiederkehr,1991,4.0,tt0098181
Drama,Movie,Paprika,1991,2.0,tt0098063
Drama,Movie,Caruga,1991,4.0,tt0099241
Drama,Movie,Mat Iisusa,1991,1.0,tt0097849
Drama,Movie,Le brasier,1991,6.0,tt0099174
Drama,Movie,Spirit of the Eagle,1991,4.0,tt0098372
Drama,Movie,Amelia Lópes O'Neill,1992,2.0,tt0099027
Drama,Movie,Chaindance,1992,4.0,tt0099236
Drama,Movie,Cheb,1992,4.0,tt0099244
Drama,Movie,Payback,1991,3.0,tt0100342
Drama,Movie,Games of Desire,1991,4.0,tt0099632
Drama,Movie,How to Survive a Broken Heart,1991,4.0,tt0099805
Drama,Movie,Erwin und Julia,1991,8.0,tt0099515
Drama,Movie,Fist of Glory,1991,6.0,tt0099579
Drama,Movie,Flight of the Intruder,1991,1.0,tt0099587
Drama,Movie,Openbaringen van een slapeloze,1991,5.0,tt0100298
Drama,Movie,Murder Blues,1991,3.0,tt0097928
Drama,Movie,Panny i wdowy,1991,9.0,tt0100327
Drama,Movie,Poslední motýl,1991,1.0,tt0100393
Drama,Movie,Rama Dama,1991,1.0,tt0100457
Drama,Movie,Catorce estaciones,1991,9.0,tt0099233
Drama,Movie,Sdelano v SSSR,1991,8.0,tt0100562
Drama,Movie,Rich Girl,1991,5.0,tt0100488
